,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
2996,2018-04-19,Burnley,Chelsea,1,2,NH,33,57,29,33,1.5294117647058822,1.7647058823529411,W,W,W,W,W,W,D,L,W,L,18.0,2.0,34.0,WWWWW,WDLWL,15,7,1,1,0,0,0,0,0,0,0.11764705882352941,0.7058823529411765,-0.23529411764705882,0.23529411764705882,16.0
2997,2018-04-19,Leicester,Southampton,0,0,NH,49,33,47,53,1.2647058823529411,0.8235294117647058,L,L,W,W,D,L,L,L,L,D,18.0,18.0,34.0,LLWWD,LLLLD,7,1,0,0,0,0,0,0,0,0,0.058823529411764705,-0.5882352941176471,0.4411764705882353,0.17647058823529413,0.0
2998,2018-04-21,Watford,Crystal Palace,0,0,NH,42,33,59,52,1.088235294117647,0.9117647058823529,L,D,L,L,W,D,L,W,L,L,18.0,18.0,34.0,LDLLW,DLWLL,4,4,0,0,0,0,0,0,0,0,-0.5,-0.5588235294117647,0.17647058823529413,0.0,0.0
2999,2018-04-21,West Brom,Liverpool,2,2,NH,26,75,52,35,0.6176470588235294,1.9705882352941178,D,L,L,L,L,D,W,W,L,W,18.0,4.0,34.0,DLLLL,DWWLW,1,10,0,0,1,0,0,0,0,0,-0.7647058823529411,1.1764705882352942,-1.3529411764705883,-0.2647058823529412,14.0
3000,2018-04-22,Arsenal,West Ham,4,1,H,66,42,46,63,1.6285714285714286,1.0,W,L,W,W,W,L,D,D,W,L,3.0,10.0,35.0,WLWWW,LDDWL,12,5,1,0,0,0,0,0,0,0,0.5714285714285714,-0.6,0.6285714285714286,0.2,-7.0
3001,2018-04-22,Man City,Swansea,5,0,H,98,27,25,51,2.5714285714285716,0.9428571428571428,W,W,L,W,W,L,D,D,L,D,9.0,18.0,35.0,WWLWW,LDDLD,12,3,0,0,0,0,0,0,0,0,2.085714285714286,-0.6857142857142857,1.6285714285714286,0.2571428571428571,-9.0
3002,2018-04-22,Stoke,Burnley,1,1,NH,31,34,64,31,0.8,1.4857142857142858,D,L,L,L,L,L,W,W,W,W,18.0,18.0,35.0,DLLLL,LWWWW,1,12,0,0,1,0,1,0,0,0,-0.9428571428571428,0.08571428571428572,-0.6857142857142857,-0.3142857142857143,0.0
3003,2018-04-23,Everton,Newcastle,1,0,H,39,35,54,43,1.2,1.1714285714285715,D,D,L,W,W,L,W,W,W,W,5.0,12.0,35.0,DDLWW,LWWWW,8,12,0,0,0,0,1,0,0,0,-0.42857142857142855,-0.22857142857142856,0.02857142857142857,-0.11428571428571428,-7.0
3004,2018-04-28,Burnley,Brighton,0,0,NH,34,32,31,47,1.4857142857142858,1.0285714285714285,L,W,W,W,W,D,L,D,L,L,18.0,18.0,35.0,LWWWW,DLDLL,12,2,1,0,0,0,0,0,0,0,0.08571428571428572,-0.42857142857142855,0.45714285714285713,0.2857142857142857,0.0
3005,2018-04-28,Crystal Palace,Leicester,5,0,H,36,49,54,47,0.9714285714285714,1.2571428571428571,W,D,L,W,L,D,L,L,W,W,18.0,18.0,35.0,WDLWL,DLLWW,7,7,0,0,0,0,0,0,0,0,-0.5142857142857142,0.05714285714285714,-0.2857142857142857,0.0,0.0
3006,2018-04-28,Huddersfield,Everton,0,2,NH,27,39,54,54,1.0,1.2,W,D,L,L,D,D,D,L,W,W,18.0,5.0,35.0,WDLLD,DDLWW,5,8,0,0,0,0,0,0,0,0,-0.7714285714285715,-0.42857142857142855,-0.2,-0.08571428571428572,13.0
3007,2018-04-28,Liverpool,Stoke,0,0,NH,78,31,35,64,2.0,0.8,W,D,W,W,L,D,L,L,L,L,4.0,18.0,35.0,WDWWL,DLLLL,10,1,0,0,0,0,0,0,1,0,1.2285714285714286,-0.9428571428571428,1.2,0.2571428571428571,-14.0
3008,2018-04-28,Newcastle,West Brom,0,1,NH,35,27,43,52,1.1714285714285715,0.6857142857142857,L,W,W,W,W,W,D,L,L,L,12.0,18.0,35.0,LWWWW,WDLLL,12,4,1,0,0,0,0,0,1,0,-0.22857142857142856,-0.7142857142857143,0.4857142857142857,0.22857142857142856,-6.0
3009,2018-04-28,Southampton,Bournemouth,2,1,H,33,41,53,56,0.8285714285714286,1.0857142857142856,D,L,L,L,L,L,D,D,W,L,18.0,18.0,35.0,DLLLL,LDDWL,1,5,0,0,1,0,0,0,0,0,-0.5714285714285714,-0.42857142857142855,-0.2571428571428571,-0.11428571428571428,0.0
3010,2018-04-28,Swansea,Chelsea,0,1,NH,27,60,52,34,0.9166666666666666,1.8333333333333333,L,L,D,D,L,W,W,W,D,L,18.0,2.0,36.0,LLDDL,WWWDL,2,10,0,0,0,0,0,0,0,0,-0.6944444444444444,0.7222222222222222,-0.9166666666666666,-0.2222222222222222,16.0
3011,2018-04-29,Man United,Arsenal,2,1,H,67,67,27,48,2.138888888888889,1.5833333333333333,W,W,L,W,W,L,W,L,W,W,1.0,3.0,36.0,WWLWW,LWLWW,12,9,0,0,0,0,0,0,0,0,1.1111111111111112,0.5277777777777778,0.5555555555555556,0.08333333333333333,-2.0
3012,2018-04-29,West Ham,Man City,1,4,NH,43,102,67,26,0.9722222222222222,2.5833333333333335,L,L,D,D,W,W,W,W,L,W,10.0,9.0,36.0,LLDDW,WWWLW,5,12,0,0,0,0,0,0,0,0,-0.6666666666666666,2.111111111111111,-1.6111111111111112,-0.19444444444444445,1.0
3013,2018-04-30,Tottenham,Watford,2,0,H,68,42,31,60,1.9722222222222223,1.0555555555555556,W,D,L,W,W,D,L,L,D,L,11.0,18.0,36.0,WDLWW,DLLDL,10,2,0,0,0,0,0,0,0,0,1.0277777777777777,-0.5,0.9166666666666666,0.2222222222222222,-7.0
3014,2018-05-04,Brighton,Man United,1,0,H,32,67,47,27,1.0277777777777777,2.138888888888889,D,D,L,D,L,W,W,L,W,W,18.0,1.0,36.0,DDLDL,WWLWW,3,12,0,0,0,0,0,0,0,0,-0.4166666666666667,1.1111111111111112,-1.1111111111111112,-0.25,17.0
3015,2018-05-05,Bournemouth,Swansea,1,0,H,41,27,58,52,1.0555555555555556,0.9166666666666666,L,L,D,D,W,L,L,D,D,L,18.0,18.0,36.0,LLDDW,LLDDL,5,2,0,0,0,0,0,0,0,0,-0.4722222222222222,-0.6944444444444444,0.1388888888888889,0.08333333333333333,0.0
3016,2018-05-05,Everton,Southampton,1,1,NH,40,35,54,54,1.25,0.8888888888888888,W,D,D,L,W,W,D,L,L,L,5.0,18.0,36.0,WDDLW,WDLLL,8,4,0,0,0,0,0,0,1,0,-0.3888888888888889,-0.5277777777777778,0.3611111111111111,0.1111111111111111,-13.0
3017,2018-05-05,Leicester,West Ham,0,2,NH,49,43,52,67,1.2222222222222223,0.9722222222222222,L,D,L,L,W,L,L,D,D,W,18.0,10.0,36.0,LDLLW,LLDDW,4,5,0,0,0,0,0,0,0,0,-0.08333333333333333,-0.6666666666666666,0.25,-0.027777777777777776,8.0
3018,2018-05-05,Stoke,Crystal Palace,1,2,NH,32,36,65,54,0.8055555555555556,0.9722222222222222,D,D,L,L,L,D,W,D,L,W,18.0,18.0,36.0,DDLLL,DWDLW,2,8,0,0,1,0,0,0,0,0,-0.9166666666666666,-0.5,-0.16666666666666666,-0.16666666666666666,0.0
3019,2018-05-05,Watford,Newcastle,2,1,H,42,35,60,44,1.0555555555555556,1.1388888888888888,D,L,L,D,L,L,L,W,W,W,18.0,12.0,36.0,DLLDL,LLWWW,2,9,0,0,0,0,1,0,0,0,-0.5,-0.25,-0.08333333333333333,-0.19444444444444445,6.0
3020,2018-05-05,West Brom,Tottenham,1,0,H,30,68,54,32,0.7567567567567568,1.9189189189189189,W,D,W,D,L,L,W,D,L,W,18.0,11.0,37.0,WDWDL,LWDLW,8,7,0,0,0,0,0,0,0,0,-0.6486486486486487,0.972972972972973,-1.162162162162162,0.02702702702702703,7.0
3021,2018-05-06,Arsenal,Burnley,5,0,H,72,35,48,32,1.6216216216216217,1.4594594594594594,W,L,W,L,W,D,D,L,W,W,3.0,18.0,37.0,WLWLW,DDLWW,9,8,0,0,0,0,0,0,0,0,0.6486486486486487,0.08108108108108109,0.16216216216216217,0.02702702702702703,-15.0
3022,2018-05-06,Chelsea,Liverpool,1,0,H,61,80,34,37,1.864864864864865,1.945945945945946,W,W,W,W,D,D,D,W,D,W,2.0,4.0,37.0,WWWWD,DDWDW,13,9,0,0,0,0,0,0,0,0,0.7297297297297297,1.162162162162162,-0.08108108108108109,0.10810810810810811,-2.0
3023,2018-05-06,Man City,Huddersfield,0,0,NH,102,27,26,56,2.5405405405405403,0.972972972972973,D,W,W,W,L,D,L,W,D,L,9.0,18.0,37.0,DWWWL,DLWDL,10,5,0,0,0,0,0,0,0,0,2.054054054054054,-0.7837837837837838,1.5675675675675675,0.13513513513513514,-9.0
3024,2018-05-08,Swansea,Southampton,0,1,NH,27,36,53,55,0.8918918918918919,0.8918918918918919,L,L,L,D,D,D,W,D,L,L,18.0,18.0,37.0,LLLDD,DWDLL,2,5,0,0,0,0,0,0,0,0,-0.7027027027027027,-0.5135135135135135,0.0,-0.08108108108108109,0.0
3025,2018-05-09,Chelsea,Huddersfield,1,1,NH,61,27,34,56,1.864864864864865,0.972972972972973,W,W,W,W,D,D,L,W,D,L,2.0,18.0,37.0,WWWWD,DLWDL,13,5,0,0,0,0,0,0,0,0,0.7297297297297297,-0.7837837837837838,0.8918918918918919,0.21621621621621623,-16.0
3026,2018-05-09,Leicester,Arsenal,3,1,H,49,72,54,48,1.1891891891891893,1.6216216216216217,L,L,D,L,L,W,L,W,L,W,18.0,3.0,37.0,LLDLL,WLWLW,1,9,0,0,0,0,0,0,0,0,-0.13513513513513514,0.6486486486486487,-0.43243243243243246,-0.21621621621621623,15.0
3027,2018-05-09,Man City,Brighton,3,1,H,102,33,26,47,2.5405405405405403,1.0810810810810811,D,W,W,W,L,W,D,D,L,D,9.0,18.0,37.0,DWWWL,WDDLD,10,6,0,0,0,0,0,0,0,0,2.054054054054054,-0.3783783783783784,1.4594594594594594,0.10810810810810811,-9.0
3028,2018-05-09,Tottenham,Newcastle,1,0,H,68,36,32,46,1.9189189189189189,1.1081081081081081,L,W,D,L,W,L,L,L,W,W,11.0,12.0,37.0,LWDLW,LLLWW,7,6,0,0,0,0,0,0,0,0,0.972972972972973,-0.2702702702702703,0.8108108108108109,0.02702702702702703,-1.0
3029,2018-05-10,West Ham,Man United,0,0,NH,45,67,67,28,1.027027027027027,2.081081081081081,W,L,L,D,D,L,W,W,L,W,10.0,1.0,37.0,WLLDD,LWWLW,5,9,0,0,0,0,0,0,0,0,-0.5945945945945946,1.054054054054054,-1.054054054054054,-0.10810810810810811,9.0
3030,2018-05-13,Burnley,Bournemouth,1,2,NH,35,43,37,60,1.4210526315789473,1.0789473684210527,L,D,D,L,W,W,L,L,L,D,18.0,18.0,38.0,LDDLW,WLLLD,5,4,0,0,0,0,0,0,0,0,-0.05263157894736842,-0.4473684210526316,0.34210526315789475,0.02631578947368421,0.0
3031,2018-05-13,Crystal Palace,West Brom,2,0,H,43,31,55,54,1.0789473684210527,0.8157894736842105,W,W,D,W,D,W,W,D,W,D,18.0,18.0,38.0,WWDWD,WWDWD,11,11,0,0,0,0,0,0,0,0,-0.3157894736842105,-0.6052631578947368,0.2631578947368421,0.0,0.0
3032,2018-05-13,Huddersfield,Arsenal,0,1,NH,28,73,57,51,0.9736842105263158,1.5789473684210527,D,D,L,W,D,L,W,L,W,L,18.0,3.0,38.0,DDLWD,LWLWL,6,6,0,0,0,0,0,0,0,0,-0.7631578947368421,0.5789473684210527,-0.6052631578947368,0.0,15.0
3033,2018-05-13,Liverpool,Brighton,4,0,H,80,34,38,50,1.894736842105263,1.0526315789473684,L,D,D,W,D,L,W,D,D,L,4.0,18.0,38.0,LDDWD,LWDDL,6,5,0,0,0,0,0,0,0,0,1.105263157894737,-0.42105263157894735,0.8421052631578947,0.02631578947368421,-14.0
3034,2018-05-13,Man United,Watford,1,0,H,67,44,28,63,2.0526315789473686,1.0789473684210527,D,L,W,W,L,W,L,D,L,L,1.0,18.0,38.0,DLWWL,WLDLL,7,4,0,0,0,0,0,0,0,0,1.0263157894736843,-0.5,0.9736842105263158,0.07894736842105263,-17.0
3035,2018-05-13,Newcastle,Chelsea,3,0,H,36,62,47,35,1.0789473684210527,1.8421052631578947,L,L,L,L,W,D,W,W,W,W,12.0,2.0,38.0,LLLLW,DWWWW,3,13,0,0,0,0,1,0,0,0,-0.2894736842105263,0.7105263157894737,-0.7631578947368421,-0.2631578947368421,10.0
3036,2018-05-13,Southampton,Man City,0,1,NH,37,105,55,27,0.9473684210526315,2.5526315789473686,W,D,W,D,L,W,D,W,W,W,18.0,9.0,38.0,WDWDL,WDWWW,8,13,0,0,0,0,1,0,0,0,-0.47368421052631576,2.0526315789473686,-1.605263157894737,-0.13157894736842105,9.0
3037,2018-05-13,Swansea,Stoke,1,2,NH,27,33,54,67,0.868421052631579,0.7894736842105263,L,L,L,L,D,L,D,D,D,L,18.0,18.0,38.0,LLLLD,LDDDL,1,3,0,0,0,0,0,0,0,0,-0.7105263157894737,-0.8947368421052632,0.07894736842105263,-0.05263157894736842,0.0
3038,2018-05-13,Tottenham,Leicester,5,4,H,69,52,32,55,1.9473684210526316,1.236842105263158,W,L,W,D,L,W,L,L,D,L,11.0,18.0,38.0,WLWDL,WLLDL,7,4,0,0,0,0,0,0,0,0,0.9736842105263158,-0.07894736842105263,0.7105263157894737,0.07894736842105263,-7.0
3039,2018-05-13,West Ham,Everton,3,1,H,45,43,67,55,1.0263157894736843,1.2894736842105263,D,W,L,L,D,D,W,W,D,D,10.0,5.0,38.0,DWLLD,DWWDD,5,9,0,0,0,0,0,0,0,0,-0.5789473684210527,-0.3157894736842105,-0.2631578947368421,-0.10526315789473684,5.0
3040,2018-08-10,Man United,Leicester,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-17.0
3041,2018-08-11,Bournemouth,Cardiff,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
3042,2018-08-11,Fulham,Crystal Palace,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,7.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-11.0
3043,2018-08-11,Huddersfield,Chelsea,0,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,3.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,15.0
3044,2018-08-11,Newcastle,Tottenham,1,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,8.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.0
3045,2018-08-11,Watford,Brighton,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
3046,2018-08-11,Wolves,Everton,2,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,5.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13.0
3047,2018-08-12,Arsenal,Man City,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,4.0,10.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6.0
3048,2018-08-12,Liverpool,West Ham,4,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,2.0,9.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7.0
3049,2018-08-12,Southampton,Burnley,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
3050,2018-08-18,Cardiff,Newcastle,0,0,NH,0,1,2,2,0.0,0.0,L,M,M,M,M,L,M,M,M,M,18.0,18.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-0.5,0.0,0.0,0.0
3051,2018-08-18,Chelsea,Arsenal,3,2,H,3,0,0,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,3.0,4.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.5,-1.0,1.5,1.5,-1.0
3052,2018-08-18,Everton,Southampton,2,1,H,2,0,2,0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,5.0,18.0,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-13.0
3053,2018-08-18,Leicester,Wolves,2,0,H,1,2,2,2,0.0,0.5,L,M,M,M,M,D,M,M,M,M,18.0,18.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,0.0
3054,2018-08-18,Tottenham,Fulham,3,1,H,2,0,1,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,8.0,7.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-1.0,1.5,1.5,1.0
3055,2018-08-18,West Ham,Bournemouth,1,2,NH,0,2,4,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,9.0,18.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2.0,1.0,-1.5,-1.5,-9.0
3056,2018-08-19,Brighton,Man United,3,2,H,0,2,2,1,0.0,1.5,L,M,M,M,M,W,M,M,M,M,18.0,1.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.5,-1.5,-1.5,17.0
3057,2018-08-19,Burnley,Watford,1,3,NH,0,2,0,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,18.0,18.0,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,1.0,-1.0,-1.0,0.0
3058,2018-08-19,Man City,Huddersfield,6,1,H,2,0,0,3,1.5,0.0,W,M,M,M,M,L,M,M,M,M,10.0,18.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-1.5,1.5,1.5,-8.0
3059,2018-08-20,Crystal Palace,Liverpool,0,2,NH,2,4,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,18.0,2.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,2.0,0.0,0.0,16.0
3060,2018-08-25,Arsenal,West Ham,3,1,H,2,1,5,6,0.0,0.0,L,L,M,M,M,L,L,M,M,M,4.0,9.0,3.0,LLMMM,LLMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-1.6666666666666667,0.0,0.0,-5.0
3061,2018-08-25,Bournemouth,Everton,2,2,NH,4,4,1,3,2.0,1.3333333333333333,W,W,M,M,M,W,D,M,M,M,18.0,5.0,3.0,WWMMM,WDMMM,6,4,0,0,0,0,0,0,0,0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,13.0
3062,2018-08-25,Huddersfield,Cardiff,0,0,NH,1,0,9,2,0.0,0.3333333333333333,L,L,M,M,M,D,L,M,M,M,18.0,18.0,3.0,LLMMM,DLMMM,0,1,0,0,0,0,0,0,0,0,-2.6666666666666665,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0.0
3063,2018-08-25,Liverpool,Brighton,1,0,H,6,3,0,4,2.0,1.0,W,W,M,M,M,W,L,M,M,M,2.0,18.0,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,2.0,-0.3333333333333333,1.0,1.0,-16.0
3064,2018-08-25,Southampton,Leicester,1,2,NH,1,3,2,2,0.3333333333333333,1.0,L,D,M,M,M,W,L,M,M,M,18.0,18.0,3.0,LDMMM,WLMMM,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.0
3065,2018-08-25,Wolves,Man City,1,1,NH,2,8,4,1,0.3333333333333333,2.0,L,D,M,M,M,W,W,M,M,M,18.0,10.0,3.0,LDMMM,WWMMM,1,6,0,0,0,0,0,0,0,0,-0.6666666666666666,2.3333333333333335,-1.6666666666666667,-1.6666666666666667,8.0
3066,2018-08-26,Fulham,Burnley,4,2,H,1,1,5,3,0.0,0.3333333333333333,L,L,M,M,M,L,D,M,M,M,7.0,18.0,3.0,LLMMM,LDMMM,0,1,0,0,0,0,0,0,0,0,-1.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-11.0
3067,2018-08-26,Newcastle,Chelsea,1,2,NH,1,6,2,2,0.3333333333333333,2.0,D,L,M,M,M,W,W,M,M,M,18.0,3.0,3.0,DLMMM,WWMMM,1,6,0,0,0,0,0,0,0,0,-0.3333333333333333,1.3333333333333333,-1.6666666666666667,-1.6666666666666667,15.0
3068,2018-08-26,Watford,Crystal Palace,2,1,H,5,2,1,2,2.0,1.0,W,W,M,M,M,L,W,M,M,M,18.0,18.0,3.0,WWMMM,LWMMM,6,3,0,0,0,0,0,0,0,0,1.3333333333333333,0.0,1.0,1.0,0.0
3069,2018-08-27,Man United,Tottenham,0,3,NH,4,5,4,2,1.0,2.0,L,W,M,M,M,W,W,M,M,M,1.0,8.0,3.0,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0.0,1.0,-1.0,-1.0,-7.0
3070,2018-09-01,Brighton,Fulham,2,2,NH,3,5,5,7,0.75,0.75,L,W,L,M,M,W,L,L,M,M,18.0,7.0,4.0,LWLMM,WLLMM,3,3,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0,11.0
3071,2018-09-01,Chelsea,Bournemouth,2,0,H,8,6,3,3,2.25,1.75,W,W,W,M,M,D,W,W,M,M,3.0,18.0,4.0,WWWMM,DWWMM,9,7,0,0,0,0,0,0,0,0,1.25,0.75,0.5,0.5,-15.0
3072,2018-09-01,Crystal Palace,Southampton,0,2,NH,3,2,4,4,0.75,0.25,L,L,W,M,M,L,L,D,M,M,18.0,18.0,4.0,LLWMM,LLDMM,3,1,0,0,0,0,0,0,0,0,-0.25,-0.5,0.5,0.5,0.0
3073,2018-09-01,Everton,Huddersfield,1,1,NH,6,1,5,9,1.25,0.25,D,W,D,M,M,D,L,L,M,M,5.0,18.0,4.0,DWDMM,DLLMM,5,1,0,0,0,0,0,0,0,0,0.25,-2.0,1.0,1.0,-13.0
3074,2018-09-01,Leicester,Liverpool,1,2,NH,5,7,3,0,1.5,2.25,W,W,L,M,M,W,W,W,M,M,18.0,2.0,4.0,WWLMM,WWWMM,6,9,0,0,0,0,0,0,0,0,0.5,1.75,-0.75,-0.75,16.0
3075,2018-09-01,Man City,Newcastle,2,1,H,9,2,2,4,1.75,0.25,D,W,W,M,M,L,D,L,M,M,10.0,18.0,4.0,DWWMM,LDLMM,7,1,0,0,0,0,0,0,0,0,1.75,-0.5,1.5,1.5,-8.0
3076,2018-09-01,West Ham,Wolves,0,1,NH,2,3,9,5,0.0,0.5,L,L,L,M,M,D,L,D,M,M,9.0,18.0,4.0,LLLMM,DLDMM,0,2,0,0,0,0,0,0,0,0,-1.75,-0.5,-0.5,-0.5,-9.0
3077,2018-09-02,Burnley,Man United,0,2,NH,3,4,7,7,0.25,0.75,L,L,D,M,M,L,L,W,M,M,18.0,1.0,4.0,LLDMM,LLWMM,1,3,0,0,0,0,0,0,0,0,-1.0,-0.75,-0.5,-0.5,17.0
3078,2018-09-02,Cardiff,Arsenal,2,3,NH,0,5,2,6,0.5,0.75,D,D,L,M,M,W,L,L,M,M,18.0,4.0,4.0,DDLMM,WLLMM,2,3,0,0,0,0,0,0,0,0,-0.5,-0.25,-0.25,-0.25,14.0
3079,2018-09-02,Watford,Tottenham,2,1,H,7,8,2,2,2.25,2.25,W,W,W,M,M,W,W,W,M,M,18.0,8.0,4.0,WWWMM,WWWMM,9,9,0,0,0,0,0,0,0,0,1.25,1.5,0.0,0.0,10.0
3080,2018-09-15,Bournemouth,Leicester,4,2,H,6,6,5,5,1.4,1.2,L,D,W,W,M,L,W,W,L,M,18.0,18.0,5.0,LDWWM,LWWLM,7,6,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.0
3081,2018-09-15,Chelsea,Cardiff,4,1,H,10,2,3,5,2.4,0.4,W,W,W,W,M,L,D,D,L,M,3.0,18.0,5.0,WWWWM,LDDLM,12,2,0,0,0,0,0,0,0,0,1.4,-0.6,2.0,2.0,-15.0
3082,2018-09-15,Huddersfield,Crystal Palace,0,1,NH,2,3,10,6,0.4,0.6,D,D,L,L,M,L,L,L,W,M,18.0,18.0,5.0,DDLLM,LLLWM,2,3,0,0,0,0,0,0,0,0,-1.6,-0.6,-0.2,-0.2,0.0
3083,2018-09-15,Man City,Fulham,3,0,H,11,7,3,9,2.0,0.8,W,D,W,W,M,D,W,L,L,M,10.0,7.0,5.0,WDWWM,DWLLM,10,4,0,0,0,0,0,0,0,0,1.6,-0.4,1.2,1.2,3.0
3084,2018-09-15,Newcastle,Arsenal,1,2,NH,3,8,6,8,0.2,1.2,L,L,D,L,M,W,W,L,L,M,18.0,4.0,5.0,LLDLM,WWLLM,1,6,0,0,0,0,0,0,0,0,-0.6,0.0,-1.0,-1.0,14.0
3085,2018-09-15,Tottenham,Liverpool,1,2,NH,9,9,4,1,1.8,2.4,L,W,W,W,M,W,W,W,W,M,8.0,2.0,5.0,LWWWM,WWWWM,9,12,0,0,0,0,0,0,0,0,1.0,1.6,-0.6,-0.6,6.0
3086,2018-09-15,Watford,Man United,1,2,NH,9,6,3,7,2.4,1.2,W,W,W,W,M,W,L,L,W,M,18.0,1.0,5.0,WWWWM,WLLWM,12,6,0,0,0,0,0,0,0,0,1.2,-0.2,1.2,1.2,17.0
3087,2018-09-16,Everton,West Ham,1,3,NH,7,2,6,10,1.2,0.0,D,D,W,D,M,L,L,L,L,M,5.0,9.0,5.0,DDWDM,LLLLM,6,0,0,0,0,0,0,0,0,0,0.2,-1.6,1.2,1.2,-4.0
3088,2018-09-16,Wolves,Burnley,1,0,H,4,3,5,9,1.0,0.2,W,D,L,D,M,L,L,L,D,M,18.0,18.0,5.0,WDLDM,LLLDM,5,1,0,0,0,0,0,0,0,0,-0.2,-1.2,0.8,0.8,0.0
3089,2018-09-17,Southampton,Brighton,2,2,NH,4,5,4,7,0.8,0.8,W,L,L,D,M,D,L,W,L,M,18.0,18.0,5.0,WLLDM,DLWLM,4,4,0,0,0,0,0,0,0,0,0.0,-0.4,0.0,0.0,0.0
3090,2018-09-22,Brighton,Tottenham,1,2,NH,7,10,9,6,0.8333333333333334,1.5,D,D,L,W,L,L,L,W,W,W,18.0,8.0,6.0,DDLWL,LLWWW,5,9,0,0,0,0,1,0,0,0,-0.3333333333333333,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,10.0
